parent	node	branch.length	label	isTip	x	y	branch	angle	GS	N50	cN50	nscf	B.hym.C	B.hym.F	B.hym.M	B.euk.C	B.euk.F	B.euk.M	B.hym.C.prot	B.hym.F.prot	B.hym.M.prot	mCompl	QV	mitoSize	mitoGenes	mitoCompleteness	genecount	isoformcount	tribe	Subfamily	PacBio	stLFR	HiC	wgs	RNAseq	Finalized	RNA.Worker	RNA.LW	RNA.SW	RNA.Soldier	RNA.Gyne	RNA.Queen	RNA.Male	RNA.Larvae	RNA.Pupae	RNA.Brood	RNA.Mixed	DisplayName	comment	ct.scan	ct.samples	ct.q	ct.aq	ct.w	ct.m	tech	CI	CII	Unknown.x	CI/LINE.x	CI/LINE-dependent_Retroposon	CI/Retrotransposon.x	CII/DNA_Polymerase	CII/Helicase.x	CII/Transposase	CII/Tyrosine_Recombinase	Unknown.y	CI/LINE.y	CI/LINE-dependent_Retroposon/Lacking_Small_RNA_pol_III_Promoter	CI/LINE-dependent_Retroposon/SINE	CI/LINE/Group-II	CI/Retrotransposon.y	CI/Retrotransposon/Long_Terminal_Repeat_Element	CI/Retrotransposon/Penelope-like_Elements	CI/Retrotransposon/Tyrosine_Recombinase_Elements	CII/DNA_Polymerase/Maverick	CII/Helicase.y	CII/Helicase/Helitron-1	CII/Helicase/Helitron-2	CII/Transposase/Academ	CII/Transposase/CACTA	CII/Transposase/Dada	CII/Transposase/Ginger	CII/Transposase/hAT	CII/Transposase/IS3EU	CII/Transposase/Kolobok	CII/Transposase/Merlin	CII/Transposase/Mutator-like	CII/Transposase/P_Element	CII/Transposase/PIF-Harbinger	CII/Transposase/PiggyBac_Group	CII/Transposase/Sola	CII/Transposase/Tc1-Mariner	CII/Transposase/Zator	CII/Transposase/Zisupton	CII/Tyrosine_Recombinase/Crypton	Unknown	Species name	Total number ORs	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	9-exon
233	56	4.3446	GAGA-0177	TRUE	162.0002	62	159.8279	130.526315789474	287.390509	19672953	4062532	696	96.9	0.9	2.2	96.5	1.6	1.9	97.6	0.5	1.9	92.8585	34.1226	14871	13	linear	13809	41948	Lasiini	Formicinae	1	1	1	0	3	Final	X	NA	NA	NA	NA	NCBI? not sure if can be trusted	NA	NA	NA	NA	X	Lasius niger	Chromosome level assembly	CASENT0745065; CASENT0745066; CASENT0745067; CASENT0745068	GAGA-0177	NA	NA	CASENT0745065; CASENT0745066; CASENT0745067	CASENT0745068	P/H/s	15.28	16.2	3.82	3.01	0.02	12.25	1.6	0.82	13.71	0.07	3.82	0.11	0	0.02	2.9	0.01	10.51	1.51	0.22	1.6	0	0.82	0	0.13	3.95	0.11	0.06	2.97	0.15	0.22	0.17	0.63	0.59	1.43	0.11	0.04	3.08	0	0.07	0.07	3.82	Lasius niger	333	11	1	2	4	37	1	8	14	1	3	2	34	3	6	1	7	1	1	1	7	52	35	101
233	57	4.3446	GAGA-0532	TRUE	162.0002	63	159.8279	132.631578947368	287.446424	3286428	1483122	478	97.8	0.8	1.4	98.8	0.8	0.4	98.7	0.5	0.8	93.9946	32.9875	14423	13	linear	14304	36138	Lasiini	Formicinae	1	1	0	0	3	Final	X	NA	NA	NA	X	X	NA	NA	NA	NA	NA	Lasius alienus	NA	NA	NA	NA	NA	NA	NA	P/s	14.91	15.63	3.68	2.99	0.01	11.91	1.32	0.75	13.49	0.07	3.68	0.09	0	0.01	2.9	0.01	10.31	1.37	0.22	1.32	0	0.75	0	0.13	3.92	0.12	0.06	2.84	0.15	0.23	0.18	0.61	0.61	1.39	0.12	0.04	3.03	0	0.06	0.07	3.68	Lasius alienus	345	11	1	2	4	35	1	8	14	1	3	2	34	3	6	1	8	1	1	1	7	57	35	109
234	58	3.0053	GAGA-0364	TRUE	162.0001	64	160.49745	134.736842105263	250.74617	3577895	2602380	433	98	0.7	1.3	99.6	0.4	0	98.7	0.4	0.9	94.3715	33.0129	34277	12	linear	13028	27764	Lasiini	Formicinae	1	1	0	0	3	Final	NA	X	X	NA	NA	NA	NA	NA	NA	NA	NA	Lasius cf. spathepus	NA	NA	NA	NA	NA	NA	NA	P/s	11.06	13.74	3.18	2.4	0.01	8.65	1.2	0.52	11.96	0.06	3.18	0.08	0	0.01	2.32	0.01	7.51	0.96	0.17	1.2	0	0.52	0	0.07	3.58	0.06	0.05	2.68	0.12	0.18	0.13	0.53	0.53	1.14	0.1	0.03	2.72	NA	0.04	0.06	3.18	Lasius cf. spathepus	285	9	1	2	4	31	0	7	9	1	3	2	30	3	6	1	7	1	1	1	5	41	31	89
235	59	0.2215	GAGA-0491	TRUE	162.0001	65	161.88935	136.842105263158	239.929543	2366941	2104001	359	97.7	0.7	1.6	99.2	0.4	0.4	98.4	0.3	1.3	96.7873	41.398	18206	12	circular	12986	29565	Lasiini	Formicinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	NA	X	X	NA	NA	Lasius fuliginosus s2	NA	NA	NA	NA	NA	NA	NA	P/s	9.92	12.54	3.28	2.15	0.01	7.76	0.7	0.43	11.35	0.06	3.28	0.08	0	0.01	2.07	0	6.68	0.91	0.17	0.7	0	0.43	0	0.05	3.37	0.06	0.05	2.55	0.12	0.17	0.13	0.47	0.48	1.13	0.1	0.03	2.59	0	0.05	0.06	3.28	Lasius fuliginosus s2	298	10	1	2	4	32	0	7	11	1	2	2	30	3	6	1	8	1	1	1	6	46	31	92
235	60	0.2215	GAGA-0524	TRUE	162.0001	66	161.88935	138.947368421053	238.869211	1646543	1584072	438	97.9	0.8	1.3	99.2	0.4	0.4	98.7	0.5	0.8	97.1324	37.3127	18030	12	linear	12659	29216	Lasiini	Formicinae	1	1	0	0	3	Final	NA	NA	NA	NA	X	NA	NA	NA	NA	X	NA	Lasius fuliginosus s1	NA	;	GAGA-0524	NA	NA	NA	NA	P/s	9.9	12.58	2.92	2.17	0.01	7.72	0.81	0.44	11.27	0.06	2.92	0.07	0	0.01	2.1	0	6.64	0.92	0.16	0.81	0	0.44	0	0.05	3.3	0.06	0.05	2.57	0.12	0.17	0.13	0.48	0.49	1.13	0.11	0.03	2.53	0	0.05	0.06	2.92	Lasius fuliginosus s1	279	10	1	2	4	32	0	5	10	1	3	2	30	3	6	1	6	1	1	1	6	39	31	84
231	61	8.6163	GAGA-0366	TRUE	162.0001	61	157.69195	128.421052631579	254.760933	33655	17779	18867	92.7	4.6	2.7	97.3	2.7	0	92.8	4.2	3	95.3115	43.5871	17109	13	linear	14059	33922	Lasiini	Formicinae	0	1	0	0	3	Final	X	NA	NA	NA	NA	X + NCBI	X	NA	NA	X	NA	Lasius neglectus	stLFR assembly	NA	GAGA-0366	NA	NA	NA	NA	stLFR	11.27	13.73	2.93	2.49	0.02	8.76	0.69	0.47	12.5	0.07	2.93	0.08	0	0.02	2.41	0	7.43	1.12	0.21	0.69	0	0.47	0	0.1	3.71	0.07	0.05	2.94	0.14	0.22	0.17	0.5	0.49	1.18	0.11	0.03	2.72	0	0.07	0.07	2.93	Lasius neglectus	275	9	1	1	4	34	1	3	6	1	3	2	28	3	4	1	5	1	1	1	8	42	36	80
228	62	13.3214	GAGA-0026	TRUE	162.0001	58	155.3394	122.105263157895	220.30067	14294287	2250439	188	98.1	0.8	1.1	99.2	0.8	0	98.7	0.6	0.7	87.7911	35.8891	17208	13	linear	12084	34542	Lasiini	Formicinae	1	0	1	0	3	Final	X	NA	NA	NA	NA	NA	NA	X	X	NA	X	Myrmecocystus cf. mendax	Chromosome level assembly	NA	NA	NA	NA	NA	NA	P/H	7.61	10.24	2.53	1.71	0.01	5.89	0.47	0.31	9.41	0.05	2.53	0.07	0	0.01	1.64	0	5.15	0.6	0.14	0.47	0	0.31	0	0.02	3.09	0.1	0.04	2.25	0.1	0.2	0.13	0.42	0.26	0.73	0.11	0.02	1.89	0	0.05	0.05	2.53	Myrmecocystus cf. mendax	210	10	1	2	2	21	1	5	8	1	3	2	24	2	3	0	6	1	1	1	3	15	20	78
238	63	22.4344	GAGA-0198	TRUE	162.0001	56	150.7829	117.894736842105	247.550116	11975842	9940831	395	97.2	0.8	2	98.5	0.8	0.7	98.7	0.2	1.1	88.808	32.765	14148	12	linear	12635	38284	Lasiini	Formicinae	1	1	0	0	3	Final	X	NA	NA	NA	X	NA	NA	NA	NA	NA	NA	Paratrechina longicornis	NA	CASENT0744533; OKENT0105118; OKENT0105119; OKENT0105120	GAGA-0198	NA	NA	CASENT0744533; OKENT0105119; OKENT0105120	OKENT0105118	P/s	9.41	12.77	3.79	1.65	0.01	7.75	2	0.43	10.25	0.09	3.79	0.04	0	0.01	1.61	0	6.9	0.61	0.24	2	0	0.43	0	0.03	3.26	0.06	0.04	2.49	0.1	0.21	0.06	0.43	0.47	0.78	0.09	0.03	2.17	0	0.03	0.09	3.79	Paratrechina longicornis	311	13	1	2	2	31	0	6	13	0	3	2	38	4	5	1	7	1	1	1	15	35	36	94
238	64	22.4344	GAGA-0275	TRUE	162.0001	57	150.7829	120	265.723797	2379650	1437961	740	97.7	0.8	1.5	99.2	0.4	0.4	98.3	0.5	1.2	93.8838	33.4263	14412	12	linear	13963	18510	Lasiini	Formicinae	1	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Euprenolepis procera	NA	NA	GAGA-0275	NA	NA	NA	NA	P/s	11.33	13.8	4.11	1.75	0.03	9.55	1.31	0.53	11.89	0.07	4.11	0.06	0	0.03	1.69	0.01	5.91	3.38	0.25	1.31	0	0.52	0.01	0.05	3.91	0.1	0.03	2.78	0.08	0.2	0.14	0.5	0.56	1.04	0.09	0.02	2.38	0	0.01	0.07	4.11	Euprenolepis procera	378	11	1	1	3	43	1	6	14	0	3	2	43	4	6	1	8	1	1	1	14	78	32	104
237	65	26.1437	GAGA-0332	TRUE	162.0001	55	148.92825	115.789473684211	265.185754	4623664	3737711	652	95.8	0.6	3.6	96.9	0.4	2.7	96.7	0.5	2.8	95.9866	32.8085	14321	12	linear	12502	33085	Lasiini	Formicinae	1	1	0	0	3	Final	X	NA	NA	X	X	X	X	NA	NA	NA	NA	Pseudolasius sp.	NA	CASENT0745621; CASENT0745622;	GAGA-0332	NA	NA	CASENT0745621; CASENT0745622	NA	P/s	11.3	14.84	3.85	2.51	0.01	8.78	2.7	0.54	11.54	0.06	3.85	0.05	0	0.01	2.46	0	7.19	1.3	0.29	2.7	0	0.54	0	0.06	3.66	0.08	0.04	2.4	0.11	0.15	0.16	0.51	0.61	0.98	0.11	0.04	2.61	0	0.02	0.06	3.85	Pseudolasius sp.	285	9	1	2	2	29	0	7	9	0	3	2	28	4	3	1	5	1	1	1	7	61	26	83
236	66	40.5744	GAGA-0341	TRUE	162.0001	54	141.7129	113.684210526316	336.775759	2577264	1930266	1947	97.1	1.1	1.8	98.8	0.8	0.4	98	0.7	1.3	94.1129	15.4352	15205	13	linear	14578	39585	Lasiini	Formicinae	1	0	0	1	3	Final	X (also with different diet experiments)	NA	NA	NA	NA	X (also with different diet experiments)	NA	NA	NA	NA	NA	Nylanderia fulva	NA	NA	NA	NA	NA	NA	NA	PacBio	19.65	16.45	3.29	4.2	0.25	15.2	1.99	1.86	12.41	0.19	3.29	0.54	0	0.25	3.66	0.01	11.63	3.37	0.19	1.99	0	1.79	0.07	0.1	4.38	0.24	0.06	2.43	0.09	0.25	0.06	0.35	0.39	1.08	0.13	0.03	2.79	0	0.03	0.19	3.29	Nylanderia fulva	318	10	1	2	4	31	1	3	12	0	2	2	39	4	8	1	9	1	1	2	7	53	29	96
242	67	54.5377	GAGA-0055	TRUE	162.0001	79	134.73125	166.315789473684	241.211368	9012	5897	50276	68.3	17.4	14.3	82.8	12.9	4.3	65.2	12.9	21.9	90.5611	41.2215	12247	10	linear	13106	15525	Gigantiopini	Formicinae	0	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Gigantiops destructor	stLFR assembly	CASENT0744574; CASENT0744574; CASENT0745031; CASENT0745032	GAGA-0055	NA	NA	CASENT0744574; CASENT0744574; CASENT0745031; CASENT0745032	NA	stLFR	10.58	10.46	3.02	1.87	0.02	8.69	2.35	0.32	7.75	0.04	3.02	0.04	0	0.02	1.83	0	7.29	1.22	0.18	2.35	0	0.32	0	0.01	2.41	0.05	0.01	1.69	0.11	0.14	0.05	0.32	0.19	0.45	0.14	0.01	2.15	0	0.02	0.04	3.02	Gigantiops destructor	122	5	1	0	1	15	1	3	3	0	2	2	16	4	0	1	3	1	0	0	2	11	20	31
242	68	54.5377	GAGA-0406	TRUE	162.0001	80	134.73125	168.421052631579	282.755331	11672	5415	51701	73	15.3	11.7	88.3	8.6	3.1	69.8	12.4	17.8	91.0384	41.9721	11350	11	linear	13935	16506	Myrmoteratini	Formicinae	0	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Myrmoteras binghamii	stLFR assembly	NA	NA	NA	NA	NA	NA	stLFR	10.36	15.64	3.51	1.81	0.04	8.51	0.97	0.55	13.98	0.14	3.51	0.07	0	0.04	1.74	0	6.2	2.02	0.29	0.97	0	0.55	0	0.05	3.76	0.06	0.02	2.68	0.19	0.28	0.08	0.6	0.55	1.09	0.13	0.06	4.41	0	0.02	0.14	3.51	Myrmoteras binghamii	137	3	0	1	3	12	1	1	5	0	2	2	24	3	3	3	14	0	0	0	2	5	21	32
244	69	27.3944	GAGA-0304	TRUE	162.0002	81	148.303	170.526315789474	256.754711	4696943	3788681	835	95.4	0.8	3.8	94.9	0.8	4.3	96.2	0.5	3.3	65.3801	28.1805	13354	12	linear	12331	27800	Formicini	Formicinae	1	1	0	0	3	Final	X	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Proformica cf. mongolica	NA	NA	NA	NA	NA	NA	NA	P/s	13.84	15.98	2.98	2.89	0	10.95	4.83	0.48	10.6	0.07	2.98	0.07	0	0	2.82	0.01	10.27	0.49	0.18	4.83	0	0.48	0	0.08	3.74	0.09	0.02	2.23	0.31	0.2	0.14	0.52	0.37	0.76	0.13	0.02	1.98	0	0.01	0.07	2.98	Proformica cf. mongolica	241	7	1	2	2	15	1	6	12	0	6	2	29	1	1	0	4	1	1	1	4	23	18	104
246	70	4.5078	GAGA-0334	TRUE	162.0001	83	159.7462	174.736842105263	250.999564	5051347	4844179	1137	97.5	1.2	1.3	98.8	0.4	0.8	98.9	0.4	0.7	93.9915	30.0947	16478	13	linear	13155	17791	Formicini	Formicinae	1	1	0	0	0	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Rossomyrmex quandratinodus	NA	NA	NA	NA	NA	NA	NA	P/s	12.54	14.89	3.38	2.98	0	9.56	3.67	0.27	10.91	0.04	3.38	0.25	0	0	2.73	0.01	9.03	0.31	0.21	3.67	0	0.27	0	0.04	4.8	0.05	0.01	1.79	0.18	0.15	0.1	0.32	0.21	1.26	0.15	0.02	1.82	0	0.01	0.04	3.38	Rossomyrmex quandratinodum	200	8	1	2	3	18	1	5	11	0	6	2	22	2	2	0	4	1	1	0	4	12	17	78
246	71	4.5078	GAGA-0494	TRUE	162.0001	84	159.7462	176.842105263158	253.148766	5307170	5054593	1419	97	0.7	2.3	97.7	0.8	1.5	97.7	0.4	1.9	94.3054	27.9319	17133	13	linear	11683	28967	Formicini	Formicinae	1	1	0	0	3	Final	NA	NA	NA	NA	NA	NA	NA	NA	X	X	NA	Rossomyrmex minuchae	NA	NA	NA	NA	NA	NA	NA	P/s	12.94	16.97	2.43	2.87	0	10.07	3.68	0.23	13.02	0.04	2.43	0.17	0	0	2.7	0	9.57	0.27	0.23	3.68	0	0.23	0	0.08	4.88	0.05	0.01	1.95	0.14	0.14	0.09	0.33	0.18	1.16	0.17	0.02	3.81	0	0.01	0.04	2.43	Rossomyrmex minuchae	192	7	1	2	3	19	1	5	8	0	6	2	22	1	2	0	3	1	1	0	4	12	15	77
245	72	14.2262	GAGA-0354	TRUE	162.0001	82	154.887	172.631578947368	278.887905	5336972	4867591	845	97.7	0.6	1.7	98.4	0.4	1.2	98.7	0.3	1	95.2154	26.8483	13563	12	linear	12331	32297	Formicini	Formicinae	1	1	0	0	3	Final	X	X	X	X	X	NA	X	NA	NA	NA	NA	Cataglyphis aenescens	NA	NA	NA	NA	NA	NA	NA	P/s	13.86	20.31	3.03	4.51	0	9.35	6.42	0.37	13.48	0.04	3.03	1.45	0	0	3.06	0.01	8.81	0.33	0.2	6.42	0	0.37	0	0.04	5.83	0.12	0.01	2.49	0.13	0.18	0.1	0.47	0.39	0.68	0.15	0.02	2.86	0	0.01	0.04	3.03	Cataglyphis aenescens	246	8	1	2	3	18	1	6	13	0	6	2	26	2	2	0	2	0	1	1	4	16	18	114
249	73	1.4076	GAGA-0350	TRUE	162.0001	86	161.2963	181.052631578947	333.316886	2183842	1928250	2818	95.2	1.2	3.6	94.5	2	3.5	96.4	0.8	2.8	87.6268	25.0967	9141	11	linear	13464	35452	Formicini	Formicinae	1	1	0	0	3	Final	X + NCBI: European Formica fusca	NA	NA	NA	NA	X NCBI: European Formica fusca	X	NA	NA	NA	NA	Formica cf. japonica	NA	NA	NA	NA	NA	NA	NA	P/s	18.38	23.33	4.18	4.46	0	13.92	4.34	0.69	18.22	0.08	4.18	0.09	0	0	4.37	0	12.86	0.73	0.33	4.34	0	0.69	0	0.08	6.59	0.07	0.02	2.65	0.13	0.22	0.19	0.45	0.37	4.84	0.1	0.02	2.48	0	0.01	0.08	4.18	Formica fusca s1	278	12	1	2	4	9	1	4	6	0	2	2	32	3	4	2	8	1	1	1	10	34	30	109
249	74	1.4076	GAGA-0359	TRUE	162.0001	87	161.2963	183.157894736842	388.757981	1780057	935159	2460	96.6	0.7	2.7	97.6	1.2	1.2	97.2	0.5	2.3	94.4483	25.0329	12303	13	linear	14128	31418	Formicini	Formicinae	1	1	0	0	3	Final	X	X	X	NA	NA	NA	NA	NA	NA	NA	NA	Formica japonica	NA	OKENT0105295; OKENT0105296; OKENT0105297; OKENT0105298; OKENT0105380; OKENT0105381; OKENT0105382	GAGA-0359	NA	OKENT0105295; OKENT0105380	OKENT0105296; OKENT0105297; OKENT0105381; OKENT0105382	OKENT0105298	P/s	20.99	24.93	4.53	4.58	0	16.41	6.04	0.82	17.96	0.11	4.53	0.12	0	0	4.46	0	15.16	0.86	0.39	6.04	0	0.82	0	0.07	6.83	0.08	0.02	3	0.14	0.24	0.21	0.49	0.43	3.71	0.1	0.02	2.61	0	0.01	0.11	4.53	Formica cf. japonica	357	13	1	4	4	32	1	7	9	0	2	2	34	3	4	2	10	1	1	1	14	44	31	137
251	75	4.9908	GAGA-0485	TRUE	162.0001	88	159.5047	185.263157894737	348.243461	3983708	3829316	3399	97.6	0.7	1.7	99.6	0.4	0	98.1	0.4	1.5	88.9965	25.3969	14111	13	linear	13227	30288	Formicini	Formicinae	1	1	0	0	3	Final	X + NCBI	NA	NA	NA	NA	NA	NA	NA	X	NA	NA	Formica sanguinea	NA	CASENT0743778; CASENT0743779; OKENT0105420; OKENT0105421; OKENT0105422; ; ;	GAGA-0485	NA	OKENT0105420	CASENT0743778; CASENT0743779; OKENT0105421; OKENT0105422	NA	P/s	15.07	27.53	3.49	2.94	0	12.13	3.02	0.5	23.93	0.08	3.49	0.09	0	0	2.85	0	11.29	0.61	0.23	3.02	0	0.5	0	0.11	8.56	0.06	0.01	2.19	0.1	0.19	0.16	0.37	0.35	9.28	0.09	0.01	2.44	0	0.01	0.08	3.49	Formica sanguinea	335	13	1	4	3	34	1	6	13	1	3	2	32	3	2	1	6	1	1	0	13	39	27	129
251	76	4.9908	NCBI-0008	TRUE	162.0001	89	159.5047	187.368421052632	274.667038	1007268	23448	6013	96.2	1.9	1.9	98.4	0.8	0.8	96.7	1.8	1.5	93.643	26.4288	8520	9	linear	13066	42939	Formicini	Formicinae	0	0	0	0	3	NCBI assembly	X	NA	NA	NA	NA	X	NA	NA	NA	NA	NA	Formica exsecta	NA	NA	NA	NA	NA	NA	NA	non-GAGA	8.53	9.79	2.64	2.45	0.01	6.07	1.28	0.31	8.14	0.06	2.64	0.05	0	0.01	2.4	0	5.39	0.49	0.19	1.28	0	0.31	0	0.04	2.55	0.04	0.02	1.7	0.09	0.14	0.15	0.33	0.25	0.74	0.1	0.01	1.97	0	0.01	0.06	2.64	Formica exsecta	268	7	0	2	3	26	1	4	8	1	2	2	32	2	4	0	4	0	1	0	10	32	32	95
252	77	3.6358	GAGA-0495	TRUE	162.0001	90	160.1822	189.473684210526	245.606602	125439	24022	20298	94.4	3.2	2.4	97.7	2	0.3	94.6	2.8	2.6	90.1813	43.2919	17631	13	linear	13007	33613	Formicini	Formicinae	0	1	0	0	3	Final	X + NCBI:Formica fusca	NA	NA	NA	NA	X NCBI: Formica fusca	NA	X	X	NA	NA	Formica fusca	stLFR assembly	CASENT0743776; CASENT0743777; ; ; ; ;	GAGA-0495	NA	NA	CASENT0743776; CASENT0743777	NA	stLFR	10.85	12.67	3.67	2.95	0.01	7.89	1.22	0.44	10.93	0.08	3.67	0.07	0	0.01	2.88	0	6.92	0.7	0.27	1.22	0	0.44	0	0.07	3.7	0.06	0.02	2.12	0.13	0.24	0.22	0.4	0.34	1.08	0.11	0.02	2.4	0	0.02	0.08	3.67	Formica fusca s2	254	9	1	1	3	26	0	5	8	1	3	2	33	2	3	2	2	0	0	0	7	38	26	82
253	78	2.6427	OUT-0001	TRUE	162.0001	91	160.67875	191.578947368421	290.151132	7915200	5698920	496	96.9	1.5	1.6	98	1.6	0.4	98.1	0.8	1.1	95.9585	28.209	NA	NA	NA	13441	29284	Formicini	Formicinae	0	0	0	0	3	NCBI assembly	X (likely, not specified)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Formica selysi	Chromosome level assembly	NA	NA	NA	NA	NA	NA	non-GAGA	15.05	19.39	4.21	3.84	0	11.21	4.39	0.73	14.14	0.13	4.21	0.19	0	0	3.65	0	10.18	0.74	0.29	4.39	0	0.73	0	0.05	5.17	0.07	0.02	2.63	0.12	0.26	0.2	0.44	0.39	1.99	0.1	0.02	2.66	0	0.02	0.13	4.21	Formica selysis	358	9	1	2	3	35	1	8	11	0	2	1	33	3	3	2	8	1	1	1	12	56	20	145
253	79	2.6427	OUT-0002	TRUE	162.0001	92	160.67875	193.684210526316	324.092688	5059565	4895014	1248	98.2	0.7	1.1	98.9	1.2	0.1	98.7	0.5	0.8	96.1403	24.2457	14393	13	linear	13992	35172	Formicini	Formicinae	1	0	0	1	3	Final	X	NA	NA	NA	NA	X	NA	NA	NA	NA	NA	Formica cinerea	NA	NA	NA	NA	NA	NA	NA	PacBio	17.58	21.57	4.46	4.18	0.01	13.39	6.1	0.81	14.53	0.13	4.46	0.19	0	0.01	3.99	0	12.2	0.86	0.33	6.1	0	0.81	0	0.08	5.13	0.08	0.02	2.87	0.13	0.27	0.22	0.46	0.45	1.91	0.1	0.02	2.78	0	0.01	0.13	4.46	Formica cinerea	372	12	1	2	4	35	0	8	13	1	3	2	33	4	6	2	9	1	1	1	12	45	28	149
247	80	14.2296	GAGA-0502	TRUE	162.0002	85	154.8854	178.947368421053	289.926505	4808608	3818975	1101	97.9	0.8	1.3	97.7	0.8	1.5	98.6	0.4	1	95.8865	27.2179	20895	13	linear	12550	28640	Formicini	Formicinae	1	1	0	0	3	Final	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Iberoformica subrufa	NA	CASENT0745174; CASENT0745175; CASENT0745176; CASENT0745177; CASENT0745178; CASENT0745179	GAGA-0502	NA	CASENT0745179	CASENT0745176; CASENT0745177; CASENT0745178	CASENT0745174; CASENT0745175	P/s	15.88	18.74	4.37	3.52	0	12.36	5.61	0.88	12.15	0.1	4.37	0.12	0	0	3.4	0.01	11.57	0.54	0.24	5.61	0	0.88	0	0.14	4.58	0.06	0.02	2.61	0.1	0.21	0.22	0.33	0.29	1.07	0.17	0.02	2.32	0	0.01	0.1	4.37	Iberoformica subrufa	335	9	1	2	4	30	0	7	13	1	3	2	34	2	3	2	5	2	1	0	12	32	29	141
257	81	16.556	GAGA-0200	TRUE	162.0001	73	153.7221	153.684210526316	305.815747	1493892	1091036	867	98	0.6	1.4	97.7	0.8	1.5	98.7	0.4	0.9	94.4726	28.7851	16321	13	circular	14920	47524	Camponotini	Formicinae	1	1	0	1	3	Final	X + NCBI	X	NA	X	X	X	X + NCBI	NA	NA	NA	NA	Camponotus japonicus	NA	OKENT0105311; OKENT0105312; OKENT0105313; OKENT0105314	GAGA-0200	NA	OKENT0105311	OKENT0105312; OKENT0105313	OKENT0105314	P/s	13.35	18.99	4.82	3.44	0.01	9.9	2.71	0.51	15.7	0.07	4.82	0.13	0	0.01	3.31	0	8.28	1.14	0.48	2.71	0	0.51	0	0.04	5.63	0.04	0.01	3.22	0.22	0.35	0.11	0.48	0.45	1.07	0.2	0.09	3.78	0	0.01	0.07	4.82	Camponotus japonicus	450	13	1	2	7	42	0	11	14	0	4	2	43	4	6	2	40	1	2	1	10	31	45	169
261	82	7.7079	GAGA-0221	TRUE	162.0001	77	158.14615	162.105263157895	278.186631	12301392	9133264	1482	98	0.5	1.5	98.4	0.4	1.2	98.3	0.5	1.2	92.492	32.0464	22629	13	linear (pacbio)	13399	36733	Camponotini	Formicinae	1	1	1	0	3	Final	X	NA	X	NA	X	NA	X	X	NA	NA	NA	Camponotus fellah	Chromosome level assembly	NA	NA	NA	NA	NA	NA	P/H/s	12.46	15.84	3.53	2.34	0.01	10.11	1.64	0.55	13.55	0.1	3.53	0.05	0	0.01	2.29	0	8.5	1.35	0.26	1.64	0	0.55	0	0.05	4.49	0.05	0.01	3.08	0.23	0.23	0.18	0.42	0.3	1.01	0.17	0.03	3.29	0	0.01	0.1	3.53	Camponotus fellah	408	11	1	1	7	42	0	6	12	1	2	2	37	3	5	2	26	1	2	1	8	28	39	171
261	83	7.7079	GAGA-0361	TRUE	162.0001	78	158.14615	164.210526315789	252.332764	9403938	8098778	266	98	0.4	1.6	98	0.4	1.6	98.4	0.5	1.1	95.6171	34.5315	15089	13	linear	12786	31735	Camponotini	Formicinae	1	1	0	0	3	Final	X	X	X	NA	NA	X	NA	NA	NA	NA	NA	Camponotus fedtschenkoi	NA	NA	NA	NA	NA	NA	NA	P/s	8.78	14.17	4.16	2.3	0.01	6.47	1.8	0.31	12.02	0.04	4.16	0.05	0	0.01	2.25	0	5.3	0.9	0.27	1.8	0	0.31	0	0.04	4.15	0.03	0.01	2.77	0.17	0.22	0.11	0.38	0.35	0.78	0.15	0.02	2.82	0	0.02	0.04	4.16	Camponotus cf. fedtschenkoi	347	9	1	2	5	38	0	5	10	1	3	2	31	4	5	1	22	0	1	1	7	26	33	140
260	84	8.6679	GAGA-0362	TRUE	162.0001	76	157.66615	160	283.861577	8305059	6930613	908	97.8	0.7	1.5	99.2	0.4	0.4	98.8	0.4	0.8	92.2182	30.4192	13184	10	linear	13663	33230	Camponotini	Formicinae	1	1	0	0	3	Final	X	X	X	NA	X	NA	X	NA	NA	NA	NA	Camponotus sp.	NA	NA	NA	NA	NA	NA	NA	P/s	10.71	16.76	3.64	2.15	0.01	8.55	3.25	0.52	12.91	0.08	3.64	0.04	0	0.01	2.11	0	7.22	0.94	0.39	3.25	0	0.52	0	0.04	4.32	0.04	0.01	2.89	0.19	0.25	0.16	0.44	0.5	0.9	0.17	0.06	2.93	0	0.01	0.08	3.64	Camponotus sp.	461	15	1	2	7	49	0	7	11	1	3	2	41	5	6	2	41	1	2	1	10	29	49	176
